#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
S4,0,RUNNING,103,31,58,0.144,6.836,207,105,127,0.289,6.859,,,,,
S4,0,RUNNING,129,39,44,0.168,7.998,256,77,89,0.335,7.953,,,,,
S4,0,RUNNING,106,55,40,0.147,6.97,231,99,93,0.311,7.395,,,,,
S4,0,RUNNING,120,45,49,0.16,7.596,206,100,97,0.288,6.836,,,,,
S4,0,RUNNING,107,48,51,0.148,7.015,208,103,80,0.29,6.881,,,,,
S4,0,RUNNING,103,30,59,0.144,6.836,235,90,88,0.315,7.484,,,,,
S4,0,RUNNING,97,40,34,0.138,6.569,236,91,99,0.316,7.507,,,,,
S4,0,RUNNING,130,55,66,0.169,8.043,249,95,103,0.328,7.797,,,,,
S4,0,RUNNING,103,28,55,0.144,6.836,208,45,93,0.29,6.881,,,,,
S4,0,RUNNING,120,28,50,0.16,7.596,231,87,90,0.311,7.395,,,,,
S4,0,RUNNING,135,42,57,0.174,8.266,232,71,90,0.312,7.417,,,,,
S4,0,RUNNING,123,21,55,0.163,7.73,208,127,106,0.29,6.881,,,,,
S4,0,RUNNING,135,44,48,0.174,8.266,206,110,102,0.288,6.836,,,,,
S4,0,RUNNING,122,38,57,0.162,7.686,245,91,101,0.324,7.708,,,,,
S4,0,RUNNING,111,43,56,0.151,7.194,216,77,87,0.297,7.06,,,,,
S4,0,RUNNING,120,38,54,0.16,7.596,224,87,105,0.305,7.239,,,,,
S4,0,RUNNING,127,38,57,0.166,7.909,220,73,100,0.301,7.149,,,,,
S4,0,RUNNING,132,42,67,0.171,8.132,207,77,88,0.289,6.859,,,,,
S4,0,RUNNING,134,40,65,0.173,8.221,191,94,75,0.274,6.501,,,,,
S4,0,RUNNING,136,16,49,0.175,8.311,197,63,83,0.279,6.635,,,,,
S4,0,RUNNING,136,31,55,0.175,8.311,221,77,95,0.302,7.171,,,,,
S4,0,RUNNING,132,36,49,0.171,8.132,192,85,91,0.275,6.524,,,,,
S4,0,RUNNING,153,40,74,0.191,9.07,177,76,73,0.26,6.189,,,,,
S4,0,RUNNING,157,39,57,0.195,9.249,196,75,82,0.278,6.613,,,,,
S4,0,RUNNING,137,28,68,0.176,8.356,198,80,67,0.28,6.657,,,,,
S4,0,RUNNING,155,49,81,0.193,9.16,250,54,107,0.329,7.819,,,,,
S4,0,RUNNING,138,48,56,0.177,8.4,243,107,97,0.322,7.663,,,,,
S4,0,RUNNING,111,40,58,0.151,7.194,206,81,98,0.288,6.836,,,,,
S4,0,RUNNING,118,45,73,0.158,7.507,255,74,90,0.334,7.931,,,,,
S4,0,RUNNING,123,31,53,0.163,7.73,294,74,116,0.37,8.802,,,,,
S4,0,RUNNING,136,43,62,0.175,8.311,295,54,108,0.371,8.825,,,,,
S4,0,RUNNING,140,18,53,0.179,8.49,292,83,118,0.369,8.757,,,,,
S4,0,RUNNING,140,66,69,0.179,8.49,325,93,127,0.4,9.495,,,,,
S4,0,RUNNING,135,21,44,0.174,8.266,231,96,97,0.311,7.395,,,,,
S4,0,RUNNING,120,52,42,0.16,7.596,257,56,104,0.336,7.975,,,,,
S4,0,RUNNING,123,60,67,0.163,7.73,311,67,120,0.386,9.182,,,,,
S4,0,RUNNING,112,29,46,0.152,7.239,351,50,155,0.424,10.075,,,,,
S4,0,RUNNING,131,37,54,0.17,8.087,318,84,140,0.393,9.338,,,,,
S4,0,RUNNING,140,21,54,0.179,8.49,368,54,150,0.44,10.455,,,,,
S4,0,RUNNING,107,44,61,0.148,7.015,346,50,121,0.419,9.964,,,,,
S4,0,RUNNING,133,53,56,0.172,8.177,313,54,138,0.388,9.226,,,,,
S4,0,RUNNING,125,48,69,0.165,7.819,326,66,137,0.4,9.517,,,,,
S4,0,RUNNING,129,36,41,0.168,7.998,302,55,130,0.378,8.981,,,,,
S4,0,RUNNING,137,32,48,0.176,8.356,329,62,176,0.403,9.584,,,,,
S4,0,RUNNING,130,30,76,0.169,8.043,328,75,177,0.402,9.561,,,,,
S4,0,RUNNING,135,26,50,0.174,8.266,291,73,157,0.368,8.735,,,,,
S4,0,RUNNING,121,33,58,0.161,7.64,298,59,136,0.374,8.891,,,,,
S4,0,RUNNING,116,22,55,0.156,7.417,283,70,120,0.36,8.556,,,,,
S4,0,RUNNING,116,39,54,0.156,7.417,260,78,123,0.338,8.043,,,,,
S4,0,RUNNING,149,32,62,0.187,8.891,284,56,111,0.361,8.579,,,,,
S4,0,RUNNING,132,27,62,0.171,8.132,322,68,138,0.397,9.427,,,,,
S4,0,RUNNING,131,38,52,0.17,8.087,355,106,117,0.428,10.165,,,,,
S4,0,RUNNING,148,36,56,0.186,8.847,329,64,117,0.403,9.584,,,,,
S4,0,RUNNING,181,34,76,0.217,10.321,332,93,162,0.406,9.651,,,,,
S4,0,RUNNING,148,35,59,0.186,8.847,355,89,149,0.428,10.165,,,,,
S4,0,RUNNING,141,24,55,0.18,8.534,342,58,128,0.416,9.874,,,,,
S4,0,RUNNING,129,45,63,0.168,7.998,300,63,140,0.376,8.936,,,,,
S4,0,RUNNING,144,31,59,0.182,8.668,308,69,129,0.384,9.114,,,,,
S4,0,RUNNING,132,31,48,0.171,8.132,,,,,,,,,,
S4,0,RUNNING,132,56,74,0.171,8.132,,,,,,,,,,
S4,0,RUNNING,149,33,59,0.187,8.891,,,,,,,,,,
S4,0,RUNNING,128,21,86,0.167,7.953,,,,,,,,,,
S4,0,RUNNING,147,10,50,0.185,8.802,,,,,,,,,,
S4,0,RUNNING,126,29,47,0.165,7.864,,,,,,,,,,
S4,0,RUNNING,126,36,57,0.165,7.864,,,,,,,,,,
S4,0,RUNNING,132,32,55,0.171,8.132,,,,,,,,,,
S4,0,RUNNING,124,38,50,0.164,7.774,,,,,,,,,,
S4,0,RUNNING,109,43,55,0.149,7.104,,,,,,,,,,
S4,0,RUNNING,143,54,46,0.181,8.623,,,,,,,,,,
S4,0,RUNNING,118,30,54,0.158,7.507,,,,,,,,,,
S4,0,RUNNING,126,38,63,0.165,7.864,,,,,,,,,,
S4,0,RUNNING,136,38,40,0.175,8.311,,,,,,,,,,
S4,0,RUNNING,114,26,59,0.154,7.328,,,,,,,,,,
S4,0,RUNNING,134,35,48,0.173,8.221,,,,,,,,,,
S4,0,RUNNING,129,52,63,0.168,7.998,,,,,,,,,,
S4,0,RUNNING,117,31,40,0.157,7.462,,,,,,,,,,
S4,0,RUNNING,121,43,50,0.161,7.64,,,,,,,,,,
S4,0,RUNNING,117,52,51,0.157,7.462,,,,,,,,,,
S4,0,RUNNING,122,22,41,0.162,7.686,,,,,,,,,,
S4,0,RUNNING,114,24,39,0.154,7.328,,,,,,,,,,
S4,0,RUNNING,120,16,55,0.16,7.596,,,,,,,,,,
S4,0,RUNNING,105,43,36,0.146,6.926,,,,,,,,,,
S4,0,RUNNING,129,29,47,0.168,7.998,,,,,,,,,,
S4,0,RUNNING,109,29,42,0.149,7.104,,,,,,,,,,
S4,0,RUNNING,113,32,44,0.153,7.283,,,,,,,,,,
S4,0,RUNNING,106,28,38,0.147,6.97,,,,,,,,,,
S4,0,RUNNING,111,38,42,0.151,7.194,,,,,,,,,,
S4,0,RUNNING,123,32,50,0.163,7.73,,,,,,,,,,
S4,0,RUNNING,118,33,40,0.158,7.507,,,,,,,,,,
S4,0,RUNNING,138,33,44,0.177,8.4,,,,,,,,,,
S4,0,RUNNING,133,29,56,0.172,8.177,,,,,,,,,,
S4,0,RUNNING,123,35,60,0.163,7.73,,,,,,,,,,
S4,0,RUNNING,105,61,58,0.146,6.926,,,,,,,,,,
S4,0,RUNNING,102,44,69,0.143,6.792,,,,,,,,,,
S4,0,RUNNING,125,37,45,0.165,7.819,,,,,,,,,,
S4,0,RUNNING,131,40,44,0.17,8.087,,,,,,,,,,
S4,0,RUNNING,115,36,58,0.155,7.373,,,,,,,,,,
S4,0,RUNNING,116,63,35,0.156,7.417,,,,,,,,,,
S4,0,RUNNING,106,54,55,0.147,6.97,,,,,,,,,,
S4,0,RUNNING,100,46,42,0.141,6.703,,,,,,,,,,
S4,0,RUNNING,94,61,31,0.135,6.434,,,,,,,,,,
S4,0,RUNNING,114,42,49,0.154,7.328,,,,,,,,,,
S4,0,RUNNING,126,55,29,0.165,7.864,,,,,,,,,,
S4,0,RUNNING,109,35,59,0.149,7.104,,,,,,,,,,
S4,0,RUNNING,128,42,36,0.167,7.953,,,,,,,,,,
S4,0,RUNNING,108,49,63,0.149,7.06,,,,,,,,,,
S4,0,RUNNING,125,54,44,0.165,7.819,,,,,,,,,,
S4,0,RUNNING,124,41,59,0.164,7.774,,,,,,,,,,
S4,0,RUNNING,104,6,45,0.145,6.881,,,,,,,,,,
S4,0,RUNNING,104,39,48,0.145,6.881,,,,,,,,,,
S4,0,RUNNING,116,48,60,0.156,7.417,,,,,,,,,,
S4,0,RUNNING,115,39,30,0.155,7.373,,,,,,,,,,
S4,0,RUNNING,113,27,33,0.153,7.283,,,,,,,,,,
S4,0,RUNNING,119,44,57,0.159,7.551,,,,,,,,,,
S4,0,RUNNING,99,75,46,0.14,6.657,,,,,,,,,,
S4,0,RUNNING,109,52,60,0.149,7.104,,,,,,,,,,
S4,0,RUNNING,109,55,64,0.149,7.104,,,,,,,,,,
S4,0,RUNNING,97,55,38,0.138,6.569,,,,,,,,,,
S4,0,RUNNING,116,44,54,0.156,7.417,,,,,,,,,,
S4,0,RUNNING,129,47,47,0.168,7.998,,,,,,,,,,
S4,0,RUNNING,113,47,43,0.153,7.283,,,,,,,,,,
S4,0,RUNNING,103,30,44,0.144,6.836,,,,,,,,,,
S4,0,RUNNING,109,42,58,0.149,7.104,,,,,,,,,,
S4,0,RUNNING,115,45,47,0.155,7.373,,,,,,,,,,
S4,0,RUNNING,110,43,44,0.15,7.149,,,,,,,,,,
S4,0,RUNNING,110,30,56,0.15,7.149,,,,,,,,,,
S4,0,RUNNING,95,43,46,0.136,6.479,,,,,,,,,,
S4,0,RUNNING,112,34,42,0.152,7.239,,,,,,,,,,
S4,0,RUNNING,99,38,42,0.14,6.657,,,,,,,,,,
S4,0,RUNNING,92,56,33,0.134,6.345,,,,,,,,,,
S4,0,RUNNING,103,26,43,0.144,6.836,,,,,,,,,,
S4,0,RUNNING,94,37,40,0.135,6.434,,,,,,,,,,
S4,0,RUNNING,99,47,49,0.14,6.657,,,,,,,,,,
S4,0,RUNNING,122,30,46,0.162,7.686,,,,,,,,,,
S4,0,RUNNING,86,34,48,0.128,6.077,,,,,,,,,,
S4,0,RUNNING,106,51,43,0.147,6.97,,,,,,,,,,
S4,0,RUNNING,86,50,28,0.128,6.077,,,,,,,,,,
S4,0,RUNNING,91,26,45,0.133,6.3,,,,,,,,,,
S4,0,RUNNING,111,39,47,0.151,7.194,,,,,,,,,,
S4,0,RUNNING,85,36,35,0.127,6.032,,,,,,,,,,
S4,0,RUNNING,103,37,36,0.144,6.836,,,,,,,,,,
S4,0,RUNNING,95,43,31,0.136,6.479,,,,,,,,,,
S4,0,RUNNING,122,26,59,0.162,7.686,,,,,,,,,,
S4,0,RUNNING,128,28,48,0.167,7.953,,,,,,,,,,
S4,0,RUNNING,130,60,63,0.169,8.043,,,,,,,,,,
S4,0,RUNNING,113,47,34,0.153,7.283,,,,,,,,,,
S4,0,RUNNING,86,42,44,0.128,6.077,,,,,,,,,,
S4,0,RUNNING,120,39,54,0.16,7.596,,,,,,,,,,
S4,0,RUNNING,113,42,43,0.153,7.283,,,,,,,,,,
S4,0,RUNNING,142,32,47,0.181,8.579,,,,,,,,,,
S4,0,RUNNING,150,37,68,0.188,8.936,,,,,,,,,,
S4,0,RUNNING,144,37,48,0.182,8.668,,,,,,,,,,
S4,0,RUNNING,152,28,64,0.19,9.026,,,,,,,,,,
S4,0,RUNNING,143,26,44,0.181,8.623,,,,,,,,,,
S4,0,RUNNING,156,39,61,0.194,9.204,,,,,,,,,,
S4,0,RUNNING,136,44,57,0.175,8.311,,,,,,,,,,
S4,0,RUNNING,137,51,59,0.176,8.356,,,,,,,,,,
S4,0,RUNNING,188,42,68,0.224,10.634,,,,,,,,,,
S4,0,RUNNING,104,62,45,0.145,6.881,,,,,,,,,,
S4,0,RUNNING,127,34,52,0.166,7.909,,,,,,,,,,
S4,0,RUNNING,125,32,41,0.165,7.819,,,,,,,,,,
S4,0,RUNNING,132,24,63,0.171,8.132,,,,,,,,,,
S4,0,RUNNING,139,33,61,0.178,8.444,,,,,,,,,,
S4,0,RUNNING,172,34,59,0.209,9.919,,,,,,,,,,
S4,0,RUNNING,204,21,85,0.239,11.348,,,,,,,,,,
S4,0,RUNNING,147,29,70,0.185,8.802,,,,,,,,,,
S4,0,RUNNING,158,35,63,0.196,9.293,,,,,,,,,,
S4,0,RUNNING,160,49,77,0.197,9.383,,,,,,,,,,
S4,0,RUNNING,196,20,68,0.231,10.991,,,,,,,,,,
S4,0,RUNNING,172,34,82,0.209,9.919,,,,,,,,,,
S4,0,RUNNING,165,10,50,0.202,9.606,,,,,,,,,,
S4,0,RUNNING,181,40,71,0.217,10.321,,,,,,,,,,
S4,0,RUNNING,149,32,65,0.187,8.891,,,,,,,,,,
S4,0,RUNNING,164,22,73,0.201,9.561,,,,,,,,,,
S4,0,RUNNING,170,27,59,0.207,9.83,,,,,,,,,,
S4,0,RUNNING,156,39,78,0.194,9.204,,,,,,,,,,
S4,0,RUNNING,154,16,76,0.192,9.114,,,,,,,,,,
S4,0,RUNNING,148,39,54,0.186,8.847,,,,,,,,,,
S4,0,RUNNING,166,51,94,0.203,9.651,,,,,,,,,,
S4,0,RUNNING,163,11,82,0.2,9.517,,,,,,,,,,
S4,0,RUNNING,156,38,84,0.194,9.204,,,,,,,,,,
S4,0,RUNNING,172,37,93,0.209,9.919,,,,,,,,,,
S4,0,RUNNING,153,27,76,0.191,9.07,,,,,,,,,,
S4,0,RUNNING,138,46,81,0.177,8.4,,,,,,,,,,
S4,0,RUNNING,155,25,63,0.193,9.16,,,,,,,,,,
S4,0,RUNNING,143,34,73,0.181,8.623,,,,,,,,,,
S4,0,RUNNING,134,28,65,0.173,8.221,,,,,,,,,,
S4,0,RUNNING,149,42,55,0.187,8.891,,,,,,,,,,
S4,0,RUNNING,128,37,59,0.167,7.953,,,,,,,,,,
S4,0,RUNNING,132,41,64,0.171,8.132,,,,,,,,,,
S4,0,RUNNING,141,14,59,0.18,8.534,,,,,,,,,,
S4,0,RUNNING,143,42,52,0.181,8.623,,,,,,,,,,
S4,0,RUNNING,163,31,55,0.2,9.517,,,,,,,,,,
S4,0,RUNNING,159,37,83,0.196,9.338,,,,,,,,,,
S4,0,RUNNING,168,43,53,0.205,9.74,,,,,,,,,,
S4,0,RUNNING,187,63,64,0.223,10.589,,,,,,,,,,
S4,0,RUNNING,147,18,65,0.185,8.802,,,,,,,,,,
S4,0,RUNNING,182,46,52,0.218,10.366,,,,,,,,,,
S4,0,RUNNING,149,28,77,0.187,8.891,,,,,,,,,,
S4,0,RUNNING,183,65,85,0.219,10.41,,,,,,,,,,
S4,0,RUNNING,169,43,70,0.206,9.785,,,,,,,,,,
S4,0,RUNNING,186,46,79,0.222,10.544,,,,,,,,,,
S4,0,RUNNING,184,28,64,0.22,10.455,,,,,,,,,,
S4,0,RUNNING,158,30,64,0.196,9.293,,,,,,,,,,
S4,0,RUNNING,165,22,65,0.202,9.606,,,,,,,,,,
S4,0,RUNNING,135,41,75,0.174,8.266,,,,,,,,,,
S4,0,RUNNING,168,45,76,0.205,9.74,,,,,,,,,,
S4,0,RUNNING,140,24,53,0.179,8.49,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
