#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
S2,0,DOWNSTAIRS,0,19,1,0,1,172,10,17,0.15,5.173,,,,,
S2,0,DOWNSTAIRS,72,31,8,0.062,4.265,76,27,26,0.06,2.059,,,,,
S2,0,DOWNSTAIRS,43,16,0,0.035,2.383,18,58,31,0.018,1,,,,,
S2,0,DOWNSTAIRS,70,11,2,0.06,4.135,123,40,4,0.104,3.584,,,,,
S2,0,DOWNSTAIRS,73,5,0,0.063,4.329,,,,,,,,,,
S2,0,DOWNSTAIRS,78,15,0,0.067,4.654,,,,,,,,,,
S2,0,DOWNSTAIRS,47,4,9,0.038,2.643,,,,,,,,,,
S2,0,DOWNSTAIRS,31,8,9,0.031,2.131,,,,,,,,,,
S2,0,DOWNSTAIRS,38,9,2,0.03,2.059,,,,,,,,,,
S2,0,DOWNSTAIRS,65,13,9,0.055,3.811,,,,,,,,,,
S2,0,DOWNSTAIRS,41,15,10,0.033,2.253,,,,,,,,,,
S2,0,DOWNSTAIRS,3,13,23,0.003,1,,,,,,,,,,
S2,0,DOWNSTAIRS,0,33,9,0,1,,,,,,,,,,
S2,0,DOWNSTAIRS,3,16,19,0.003,1,,,,,,,,,,
S2,0,DOWNSTAIRS,4,14,0,0.004,1,,,,,,,,,,
S2,0,DOWNSTAIRS,31,14,0,0.031,2.131,,,,,,,,,,
S2,0,DOWNSTAIRS,44,26,13,0.035,2.449,,,,,,,,,,
S2,0,DOWNSTAIRS,51,14,4,0.042,2.902,,,,,,,,,,
S2,0,DOWNSTAIRS,66,15,12,0.056,3.875,,,,,,,,,,
S2,0,DOWNSTAIRS,40,0,0,0.032,2.189,,,,,,,,,,
S2,0,DOWNSTAIRS,67,16,5,0.057,3.941,,,,,,,,,,
S2,0,DOWNSTAIRS,92,10,7,0.081,5.563,,,,,,,,,,
S2,0,DOWNSTAIRS,80,0,10,0.069,4.784,,,,,,,,,,
S2,0,DOWNSTAIRS,68,9,1,0.058,4.005,,,,,,,,,,
S2,0,DOWNSTAIRS,8,18,25,0.008,1,,,,,,,,,,
S2,0,DOWNSTAIRS,12,17,19,0.012,1,,,,,,,,,,
S2,0,DOWNSTAIRS,6,41,12,0.006,1,,,,,,,,,,
S2,0,DOWNSTAIRS,46,1,0,0.037,2.578,,,,,,,,,,
S2,0,DOWNSTAIRS,77,39,4,0.066,4.589,,,,,,,,,,
S2,0,UPSTAIRS,27,46,47,0.027,1.856,87,66,65,0.07,2.415,,,,,
S2,0,UPSTAIRS,60,20,18,0.051,3.486,102,58,50,0.084,2.902,,,,,
S2,0,UPSTAIRS,43,29,47,0.035,2.383,79,62,48,0.062,2.157,,,,,
S2,0,UPSTAIRS,59,29,3,0.05,3.422,36,42,66,0.036,1.238,,,,,
S2,0,UPSTAIRS,48,47,33,0.039,2.708,80,66,51,0.063,2.189,,,,,
S2,0,UPSTAIRS,31,15,15,0.031,2.131,77,79,85,0.061,2.091,,,,,
S2,0,UPSTAIRS,7,5,33,0.007,1,92,74,56,0.075,2.578,,,,,
S2,0,UPSTAIRS,29,37,33,0.029,1.995,78,76,37,0.062,2.124,,,,,
S2,0,UPSTAIRS,39,53,18,0.031,2.124,103,56,51,0.085,2.935,,,,,
S2,0,UPSTAIRS,41,13,33,0.033,2.253,11,11,44,0.011,1,,,,,
S2,0,UPSTAIRS,33,51,51,0.025,1.735,42,28,40,0.042,1.444,,,,,
S2,0,UPSTAIRS,44,28,34,0.035,2.449,72,53,76,0.056,1.929,,,,,
S2,0,UPSTAIRS,31,41,44,0.031,2.131,119,88,19,0.1,3.454,,,,,
S2,0,UPSTAIRS,61,33,12,0.051,3.551,74,50,64,0.058,1.995,,,,,
S2,0,UPSTAIRS,28,52,16,0.028,1.925,96,52,48,0.078,2.708,,,,,
S2,0,UPSTAIRS,50,24,21,0.041,2.838,93,66,45,0.076,2.611,,,,,
S2,0,UPSTAIRS,46,42,16,0.037,2.578,18,41,35,0.018,1,,,,,
S2,0,UPSTAIRS,57,14,35,0.048,3.292,84,86,33,0.067,2.319,,,,,
S2,0,UPSTAIRS,5,6,15,0.005,1,81,51,63,0.064,2.221,,,,,
S2,0,UPSTAIRS,6,5,29,0.006,1,85,47,58,0.068,2.351,,,,,
S2,0,UPSTAIRS,14,14,9,0.014,1,82,55,72,0.065,2.253,,,,,
S2,0,UPSTAIRS,28,14,31,0.028,1.925,89,67,56,0.072,2.481,,,,,
S2,0,UPSTAIRS,40,16,34,0.032,2.189,37,24,56,0.037,1.272,,,,,
S2,0,UPSTAIRS,32,37,42,0.032,2.2,86,66,32,0.069,2.383,,,,,
S2,0,UPSTAIRS,67,19,2,0.057,3.941,92,104,48,0.075,2.578,,,,,
S2,0,UPSTAIRS,52,69,17,0.043,2.968,69,75,50,0.053,1.832,,,,,
S2,0,UPSTAIRS,46,0,32,0.037,2.578,92,83,42,0.075,2.578,,,,,
S2,0,UPSTAIRS,28,50,32,0.028,1.925,99,62,36,0.081,2.805,,,,,
S2,0,UPSTAIRS,50,8,21,0.041,2.838,6,15,42,0.006,1,,,,,
S2,0,UPSTAIRS,46,44,27,0.037,2.578,,,,,,,,,,
S2,0,UPSTAIRS,63,26,20,0.053,3.681,,,,,,,,,,
S2,0,UPSTAIRS,30,40,25,0.03,2.062,,,,,,,,,,
S2,0,UPSTAIRS,14,9,22,0.014,1,,,,,,,,,,
S2,0,UPSTAIRS,4,32,13,0.004,1,,,,,,,,,,
S2,0,UPSTAIRS,31,28,21,0.031,2.131,,,,,,,,,,
S2,0,UPSTAIRS,53,58,12,0.044,3.032,,,,,,,,,,
S2,0,UPSTAIRS,25,30,45,0.025,1.718,,,,,,,,,,
S2,0,UPSTAIRS,56,21,18,0.047,3.226,,,,,,,,,,
S2,0,UPSTAIRS,31,31,45,0.031,2.131,,,,,,,,,,
S2,0,UPSTAIRS,54,16,13,0.045,3.098,,,,,,,,,,
S2,0,UPSTAIRS,25,21,55,0.025,1.718,,,,,,,,,,
S2,0,UPSTAIRS,57,34,17,0.048,3.292,,,,,,,,,,
S2,0,UPSTAIRS,31,31,35,0.031,2.131,,,,,,,,,,
S2,0,UPSTAIRS,58,36,21,0.049,3.356,,,,,,,,,,
S2,0,UPSTAIRS,11,0,50,0.011,1,,,,,,,,,,
S2,0,UPSTAIRS,26,24,6,0.026,1.787,,,,,,,,,,
S2,0,UPSTAIRS,33,43,14,0.025,1.735,,,,,,,,,,
S2,0,UPSTAIRS,53,23,18,0.044,3.032,,,,,,,,,,
S2,0,UPSTAIRS,33,65,11,0.025,1.735,,,,,,,,,,
S2,0,UPSTAIRS,59,39,37,0.05,3.422,,,,,,,,,,
S2,0,UPSTAIRS,18,41,15,0.018,1.238,,,,,,,,,,
S2,0,UPSTAIRS,51,34,35,0.042,2.902,,,,,,,,,,
S2,0,UPSTAIRS,33,61,31,0.025,1.735,,,,,,,,,,
S2,0,UPSTAIRS,59,22,11,0.05,3.422,,,,,,,,,,
S2,0,UPSTAIRS,52,56,9,0.043,2.968,,,,,,,,,,
S2,0,UPSTAIRS,47,6,27,0.038,2.643,,,,,,,,,,
S2,0,UPSTAIRS,5,13,18,0.005,1,,,,,,,,,,
S2,0,UPSTAIRS,1,2,24,0.001,1,,,,,,,,,,
S2,0,DOWNSTAIRS,68,41,23,0.058,4.005,169,90,28,0.147,5.076,,,,,
S2,0,DOWNSTAIRS,101,49,5,0.089,6.146,166,59,8,0.144,4.978,,,,,
S2,0,DOWNSTAIRS,96,16,8,0.084,5.821,4,49,42,0.004,1,,,,,
S2,0,DOWNSTAIRS,70,43,0,0.06,4.135,105,43,10,0.087,3,,,,,
S2,0,DOWNSTAIRS,4,35,17,0.004,1,188,45,52,0.165,5.693,,,,,
S2,0,DOWNSTAIRS,0,14,25,0,1,161,60,34,0.14,4.816,,,,,
S2,0,DOWNSTAIRS,19,24,9,0.019,1.307,167,25,7,0.145,5.01,,,,,
S2,0,DOWNSTAIRS,86,19,1,0.075,5.173,58,58,44,0.058,1.995,,,,,
S2,0,DOWNSTAIRS,99,30,24,0.087,6.017,8,48,27,0.008,1,,,,,
S2,0,DOWNSTAIRS,89,15,28,0.078,5.368,108,68,14,0.09,3.098,,,,,
S2,0,DOWNSTAIRS,93,34,21,0.082,5.627,188,71,29,0.165,5.693,,,,,
S2,0,DOWNSTAIRS,68,26,13,0.058,4.005,168,41,18,0.146,5.044,,,,,
S2,0,DOWNSTAIRS,86,24,7,0.075,5.173,125,52,38,0.106,3.649,,,,,
S2,0,DOWNSTAIRS,81,1,0,0.07,4.848,16,58,33,0.016,1,,,,,
S2,0,DOWNSTAIRS,58,18,18,0.049,3.356,57,41,44,0.057,1.96,,,,,
S2,0,DOWNSTAIRS,0,40,26,0,1,132,51,24,0.112,3.875,,,,,
S2,0,DOWNSTAIRS,4,33,19,0.004,1,117,28,12,0.098,3.389,,,,,
S2,0,DOWNSTAIRS,4,15,8,0.004,1,110,7,24,0.092,3.162,,,,,
S2,0,DOWNSTAIRS,60,46,14,0.051,3.486,160,29,37,0.139,4.784,,,,,
S2,0,DOWNSTAIRS,48,22,0,0.039,2.708,54,34,35,0.054,1.856,,,,,
S2,0,DOWNSTAIRS,101,29,22,0.089,6.146,4,27,35,0.004,1,,,,,
S2,0,DOWNSTAIRS,87,42,7,0.076,5.238,83,21,9,0.066,2.287,,,,,
S2,0,DOWNSTAIRS,88,16,0,0.077,5.303,82,40,8,0.065,2.253,,,,,
S2,0,DOWNSTAIRS,80,25,18,0.069,4.784,110,47,1,0.092,3.162,,,,,
S2,0,DOWNSTAIRS,60,36,15,0.051,3.486,165,32,5,0.143,4.946,,,,,
S2,0,DOWNSTAIRS,65,16,23,0.055,3.811,,,,,,,,,,
S2,0,DOWNSTAIRS,11,10,28,0.011,1,,,,,,,,,,
S2,0,DOWNSTAIRS,5,48,5,0.005,1,,,,,,,,,,
S2,0,DOWNSTAIRS,7,27,27,0.007,1,,,,,,,,,,
S2,0,DOWNSTAIRS,50,14,17,0.041,2.838,,,,,,,,,,
S2,0,DOWNSTAIRS,68,44,13,0.058,4.005,,,,,,,,,,
S2,0,DOWNSTAIRS,64,7,11,0.054,3.746,,,,,,,,,,
S2,0,DOWNSTAIRS,37,28,1,0.029,1.995,,,,,,,,,,
S2,0,DOWNSTAIRS,80,0,11,0.069,4.784,,,,,,,,,,
S2,0,DOWNSTAIRS,53,2,18,0.044,3.032,,,,,,,,,,
S2,0,DOWNSTAIRS,57,5,6,0.048,3.292,,,,,,,,,,
S2,0,DOWNSTAIRS,81,19,17,0.07,4.848,,,,,,,,,,
S2,0,DOWNSTAIRS,79,10,20,0.068,4.719,,,,,,,,,,
S2,0,DOWNSTAIRS,54,14,25,0.045,3.098,,,,,,,,,,
S2,0,DOWNSTAIRS,0,20,10,0,1,,,,,,,,,,
S2,0,DOWNSTAIRS,2,15,11,0.002,1,,,,,,,,,,
S2,0,DOWNSTAIRS,2,12,24,0.002,1,,,,,,,,,,
S2,0,DOWNSTAIRS,14,16,9,0.014,1,,,,,,,,,,
S2,0,DOWNSTAIRS,69,5,0,0.059,4.071,,,,,,,,,,
S2,0,DOWNSTAIRS,46,28,8,0.037,2.578,,,,,,,,,,
S2,0,DOWNSTAIRS,36,12,0,0.028,1.929,,,,,,,,,,
S2,0,DOWNSTAIRS,70,21,1,0.06,4.135,,,,,,,,,,
S2,0,DOWNSTAIRS,40,26,0,0.032,2.189,,,,,,,,,,
S2,0,DOWNSTAIRS,74,10,0,0.064,4.395,,,,,,,,,,
S2,0,DOWNSTAIRS,91,22,5,0.08,5.497,,,,,,,,,,
S2,0,UPSTAIRS,46,55,43,0.037,2.578,139,87,91,0.119,4.103,,,,,
S2,0,UPSTAIRS,93,32,48,0.082,5.627,110,92,65,0.092,3.162,,,,,
S2,0,UPSTAIRS,48,63,26,0.039,2.708,100,103,102,0.082,2.838,,,,,
S2,0,UPSTAIRS,62,29,39,0.052,3.616,93,85,98,0.076,2.611,,,,,
S2,0,UPSTAIRS,38,44,33,0.03,2.059,46,57,55,0.046,1.582,,,,,
S2,0,UPSTAIRS,62,59,69,0.052,3.616,120,31,68,0.101,3.486,,,,,
S2,0,UPSTAIRS,50,82,22,0.041,2.838,143,54,81,0.123,4.233,,,,,
S2,0,UPSTAIRS,43,3,76,0.035,2.383,130,97,90,0.11,3.811,,,,,
S2,0,UPSTAIRS,22,29,13,0.022,1.513,115,88,57,0.096,3.324,,,,,
S2,0,UPSTAIRS,24,28,42,0.024,1.651,77,11,40,0.061,2.091,,,,,
S2,0,UPSTAIRS,32,5,48,0.032,2.2,83,31,36,0.066,2.287,,,,,
S2,0,UPSTAIRS,88,26,20,0.077,5.303,119,74,48,0.1,3.454,,,,,
S2,0,UPSTAIRS,53,31,53,0.044,3.032,129,87,59,0.109,3.779,,,,,
S2,0,UPSTAIRS,90,23,28,0.079,5.433,88,94,47,0.071,2.449,,,,,
S2,0,UPSTAIRS,65,52,39,0.055,3.811,110,66,66,0.092,3.162,,,,,
S2,0,UPSTAIRS,65,45,51,0.055,3.811,39,19,41,0.039,1.341,,,,,
S2,0,UPSTAIRS,78,42,22,0.067,4.654,120,57,83,0.101,3.486,,,,,
S2,0,UPSTAIRS,37,46,35,0.029,1.995,106,102,83,0.088,3.032,,,,,
S2,0,UPSTAIRS,61,11,36,0.051,3.551,102,90,34,0.084,2.902,,,,,
S2,0,UPSTAIRS,16,0,4,0.016,1.1,123,62,74,0.104,3.584,,,,,
S2,0,UPSTAIRS,20,0,27,0.02,1.376,60,8,29,0.06,2.062,,,,,
S2,0,UPSTAIRS,63,31,9,0.053,3.681,81,51,30,0.064,2.221,,,,,
S2,0,UPSTAIRS,46,51,21,0.037,2.578,106,76,69,0.088,3.032,,,,,
S2,0,UPSTAIRS,73,23,27,0.063,4.329,94,89,69,0.077,2.643,,,,,
S2,0,UPSTAIRS,60,52,23,0.051,3.486,120,80,60,0.101,3.486,,,,,
S2,0,UPSTAIRS,69,35,36,0.059,4.071,,,,,,,,,,
S2,0,UPSTAIRS,60,57,13,0.051,3.486,,,,,,,,,,
S2,0,UPSTAIRS,28,37,34,0.028,1.925,,,,,,,,,,
S2,0,UPSTAIRS,69,30,38,0.059,4.071,,,,,,,,,,
S2,0,UPSTAIRS,41,36,28,0.033,2.253,,,,,,,,,,
S2,0,UPSTAIRS,11,0,24,0.011,1,,,,,,,,,,
S2,0,UPSTAIRS,28,19,17,0.028,1.925,,,,,,,,,,
S2,0,UPSTAIRS,55,34,28,0.046,3.162,,,,,,,,,,
S2,0,UPSTAIRS,65,23,55,0.055,3.811,,,,,,,,,,
S2,0,UPSTAIRS,71,57,26,0.061,4.2,,,,,,,,,,
S2,0,UPSTAIRS,35,45,57,0.027,1.865,,,,,,,,,,
S2,0,UPSTAIRS,51,45,6,0.042,2.902,,,,,,,,,,
S2,0,UPSTAIRS,51,45,28,0.042,2.902,,,,,,,,,,
S2,0,UPSTAIRS,70,16,43,0.06,4.135,,,,,,,,,,
S2,0,UPSTAIRS,53,46,31,0.044,3.032,,,,,,,,,,
S2,0,UPSTAIRS,39,8,22,0.031,2.124,,,,,,,,,,
S2,0,UPSTAIRS,21,0,7,0.021,1.444,,,,,,,,,,
S2,0,UPSTAIRS,14,11,21,0.014,1,,,,,,,,,,
S2,0,UPSTAIRS,67,40,9,0.057,3.941,,,,,,,,,,
S2,0,UPSTAIRS,60,56,12,0.051,3.486,,,,,,,,,,
S2,0,UPSTAIRS,46,20,57,0.037,2.578,,,,,,,,,,
S2,0,UPSTAIRS,59,34,20,0.05,3.422,,,,,,,,,,
S2,0,UPSTAIRS,35,55,49,0.027,1.865,,,,,,,,,,
S2,0,UPSTAIRS,74,31,31,0.064,4.395,,,,,,,,,,
S2,0,UPSTAIRS,46,49,29,0.037,2.578,,,,,,,,,,
S2,0,DOWNSTAIRS,79,23,13,0.068,4.719,135,47,23,0.115,3.973,,,,,
S2,0,DOWNSTAIRS,56,24,10,0.047,3.226,86,25,27,0.069,2.383,,,,,
S2,0,DOWNSTAIRS,76,10,13,0.066,4.524,4,57,42,0.004,1,,,,,
S2,0,DOWNSTAIRS,10,15,14,0.01,1,155,45,12,0.134,4.622,,,,,
S2,0,DOWNSTAIRS,1,36,11,0.001,1,182,36,17,0.159,5.497,,,,,
S2,0,DOWNSTAIRS,3,21,31,0.003,1,167,26,8,0.145,5.01,,,,,
S2,0,DOWNSTAIRS,82,29,8,0.071,4.914,140,35,29,0.12,4.135,,,,,
S2,0,DOWNSTAIRS,73,16,4,0.063,4.329,9,49,38,0.009,1,,,,,
S2,0,DOWNSTAIRS,97,24,17,0.085,5.887,131,53,12,0.111,3.843,,,,,
S2,0,DOWNSTAIRS,85,12,0,0.074,5.108,180,55,29,0.157,5.433,,,,,
S2,0,DOWNSTAIRS,68,12,2,0.058,4.005,143,67,9,0.123,4.233,,,,,
S2,0,DOWNSTAIRS,99,14,6,0.087,6.017,127,39,11,0.108,3.713,,,,,
S2,0,DOWNSTAIRS,68,21,14,0.058,4.005,6,27,36,0.006,1,,,,,
S2,0,DOWNSTAIRS,72,14,15,0.062,4.265,85,42,5,0.068,2.351,,,,,
S2,0,DOWNSTAIRS,9,20,8,0.009,1,178,55,14,0.156,5.368,,,,,
S2,0,DOWNSTAIRS,0,29,30,0,1,137,81,17,0.117,4.037,,,,,
S2,0,DOWNSTAIRS,51,20,3,0.042,2.902,191,22,34,0.168,5.789,,,,,
S2,0,DOWNSTAIRS,80,33,9,0.069,4.784,97,22,13,0.079,2.74,,,,,
S2,0,DOWNSTAIRS,100,39,8,0.088,6.081,7,58,30,0.007,1,,,,,
S2,0,DOWNSTAIRS,80,16,21,0.069,4.784,9,43,22,0.009,1,,,,,
S2,0,DOWNSTAIRS,82,42,6,0.071,4.914,134,49,0,0.114,3.941,,,,,
S2,0,DOWNSTAIRS,61,25,3,0.051,3.551,127,41,8,0.108,3.713,,,,,
S2,0,DOWNSTAIRS,74,11,11,0.064,4.395,142,36,0,0.122,4.2,,,,,
S2,0,DOWNSTAIRS,53,28,0,0.044,3.032,159,28,2,0.138,4.752,,,,,
S2,0,DOWNSTAIRS,4,14,22,0.004,1,54,54,18,0.054,1.856,,,,,
S2,0,DOWNSTAIRS,2,13,14,0.002,1,,,,,,,,,,
S2,0,DOWNSTAIRS,5,27,5,0.005,1,,,,,,,,,,
S2,0,DOWNSTAIRS,80,15,0,0.069,4.784,,,,,,,,,,
S2,0,DOWNSTAIRS,82,21,0,0.071,4.914,,,,,,,,,,
S2,0,DOWNSTAIRS,96,34,14,0.084,5.821,,,,,,,,,,
S2,0,DOWNSTAIRS,68,36,11,0.058,4.005,,,,,,,,,,
S2,0,DOWNSTAIRS,69,45,6,0.059,4.071,,,,,,,,,,
S2,0,DOWNSTAIRS,90,14,12,0.079,5.433,,,,,,,,,,
S2,0,DOWNSTAIRS,101,8,22,0.089,6.146,,,,,,,,,,
S2,0,DOWNSTAIRS,78,18,0,0.067,4.654,,,,,,,,,,
S2,0,DOWNSTAIRS,19,4,13,0.019,1.307,,,,,,,,,,
S2,0,DOWNSTAIRS,1,33,13,0.001,1,,,,,,,,,,
S2,0,DOWNSTAIRS,6,25,17,0.006,1,,,,,,,,,,
S2,0,DOWNSTAIRS,6,15,22,0.006,1,,,,,,,,,,
S2,0,DOWNSTAIRS,3,28,0,0.003,1,,,,,,,,,,
S2,0,DOWNSTAIRS,63,18,0,0.053,3.681,,,,,,,,,,
S2,0,DOWNSTAIRS,71,31,0,0.061,4.2,,,,,,,,,,
S2,0,DOWNSTAIRS,66,12,0,0.056,3.875,,,,,,,,,,
S2,0,DOWNSTAIRS,61,29,8,0.051,3.551,,,,,,,,,,
S2,0,DOWNSTAIRS,82,24,0,0.071,4.914,,,,,,,,,,
S2,0,DOWNSTAIRS,60,12,0,0.051,3.486,,,,,,,,,,
S2,0,DOWNSTAIRS,76,22,0,0.066,4.524,,,,,,,,,,
S2,0,DOWNSTAIRS,83,6,2,0.072,4.978,,,,,,,,,,
S2,0,DOWNSTAIRS,41,20,9,0.033,2.253,,,,,,,,,,
S2,0,DOWNSTAIRS,13,34,9,0.013,1,,,,,,,,,,
S2,0,UPSTAIRS,24,8,28,0.024,1.651,45,45,106,0.045,1.547,,,,,
S2,0,UPSTAIRS,21,37,78,0.021,1.444,119,69,94,0.1,3.454,,,,,
S2,0,UPSTAIRS,62,12,56,0.052,3.616,140,72,55,0.12,4.135,,,,,
S2,0,UPSTAIRS,57,57,38,0.048,3.292,113,52,122,0.094,3.26,,,,,
S2,0,UPSTAIRS,78,21,49,0.067,4.654,111,62,62,0.093,3.194,,,,,
S2,0,UPSTAIRS,62,51,6,0.052,3.616,17,14,26,0.017,1,,,,,
S2,0,UPSTAIRS,34,31,74,0.026,1.8,107,78,37,0.089,3.064,,,,,
S2,0,UPSTAIRS,79,21,48,0.068,4.719,107,63,104,0.089,3.064,,,,,
S2,0,UPSTAIRS,60,55,24,0.051,3.486,85,65,80,0.068,2.351,,,,,
S2,0,UPSTAIRS,51,7,38,0.042,2.902,75,60,56,0.059,2.027,,,,,
S2,0,UPSTAIRS,15,0,6,0.015,1.032,75,60,64,0.059,2.027,,,,,
S2,0,UPSTAIRS,2,14,20,0.002,1,21,17,38,0.021,1,,,,,
S2,0,UPSTAIRS,58,40,17,0.049,3.356,57,36,44,0.057,1.96,,,,,
S2,0,UPSTAIRS,49,38,20,0.04,2.773,85,61,70,0.068,2.351,,,,,
S2,0,UPSTAIRS,62,10,59,0.052,3.616,67,70,56,0.051,1.767,,,,,
S2,0,UPSTAIRS,45,53,45,0.036,2.513,80,62,65,0.063,2.189,,,,,
S2,0,UPSTAIRS,49,21,47,0.04,2.773,86,74,63,0.069,2.383,,,,,
S2,0,UPSTAIRS,36,44,33,0.028,1.929,67,63,48,0.051,1.767,,,,,
S2,0,UPSTAIRS,58,13,35,0.049,3.356,19,29,38,0.019,1,,,,,
S2,0,UPSTAIRS,17,47,21,0.017,1.169,70,44,69,0.054,1.865,,,,,
S2,0,UPSTAIRS,63,28,31,0.053,3.681,73,48,60,0.057,1.962,,,,,
S2,0,UPSTAIRS,12,32,33,0.012,1,75,72,89,0.059,2.027,,,,,
S2,0,UPSTAIRS,17,2,23,0.017,1.169,87,60,66,0.07,2.415,,,,,
S2,0,UPSTAIRS,4,15,15,0.004,1,76,102,70,0.06,2.059,,,,,
S2,0,UPSTAIRS,8,0,28,0.008,1,36,60,45,0.036,1.238,,,,,
S2,0,UPSTAIRS,49,36,16,0.04,2.773,,,,,,,,,,
S2,0,UPSTAIRS,31,23,63,0.031,2.131,,,,,,,,,,
S2,0,UPSTAIRS,54,38,7,0.045,3.098,,,,,,,,,,
S2,0,UPSTAIRS,29,16,48,0.029,1.995,,,,,,,,,,
S2,0,UPSTAIRS,38,54,8,0.03,2.059,,,,,,,,,,
S2,0,UPSTAIRS,42,15,35,0.034,2.319,,,,,,,,,,
S2,0,UPSTAIRS,38,47,30,0.03,2.059,,,,,,,,,,
S2,0,UPSTAIRS,52,18,36,0.043,2.968,,,,,,,,,,
S2,0,UPSTAIRS,34,56,27,0.026,1.8,,,,,,,,,,
S2,0,UPSTAIRS,46,29,33,0.037,2.578,,,,,,,,,,
S2,0,UPSTAIRS,21,34,15,0.021,1.444,,,,,,,,,,
S2,0,UPSTAIRS,5,9,30,0.005,1,,,,,,,,,,
S2,0,UPSTAIRS,14,20,8,0.014,1,,,,,,,,,,
S2,0,UPSTAIRS,10,11,38,0.01,1,,,,,,,,,,
S2,0,UPSTAIRS,60,33,31,0.051,3.486,,,,,,,,,,
S2,0,UPSTAIRS,23,15,46,0.023,1.582,,,,,,,,,,
S2,0,UPSTAIRS,50,33,14,0.041,2.838,,,,,,,,,,
S2,0,UPSTAIRS,19,44,62,0.019,1.307,,,,,,,,,,
S2,0,UPSTAIRS,56,28,27,0.047,3.226,,,,,,,,,,
S2,0,UPSTAIRS,30,34,50,0.03,2.062,,,,,,,,,,
S2,0,UPSTAIRS,57,26,16,0.048,3.292,,,,,,,,,,
S2,0,UPSTAIRS,23,48,53,0.023,1.582,,,,,,,,,,
S2,0,UPSTAIRS,53,54,17,0.044,3.032,,,,,,,,,,
S2,0,UPSTAIRS,26,44,44,0.026,1.787,,,,,,,,,,
S2,0,UPSTAIRS,10,16,1,0.01,1,,,,,,,,,,
S2,0,LYING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S2,0,LYING,0,0,0,0,1,0,0,0,0,1,86,256,11,0.086,1
S2,0,LYING,0,0,0,0,1,0,0,0,0,1,74,206,15,0.074,1
,,LYING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
,,LYING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,17,0,0,0.017,1,,,,,
,,LYING,0,0,0,0,1,69,205,11,0.053,1.832,,,,,
,,LYING,0,0,0,0,1,0,51,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
