#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,STANDING,0,0,0,0,1,,,,,,,,,,
S1,0,WALKING,47,51,18,0.074,3.911,92,87,49,0.146,3.861,2582,1249,1546,4.211,3.713
S1,0,WALKING,45,36,31,0.072,3.811,78,26,47,0.133,3.512,2775,1185,1548,4.392,3.873
S1,0,WALKING,42,10,27,0.069,3.662,68,35,36,0.123,3.264,3055,1313,1770,4.656,4.106
S1,0,WALKING,36,16,20,0.064,3.363,68,33,49,0.123,3.264,3539,1574,1832,5.111,4.507
S1,0,WALKING,34,21,20,0.062,3.264,100,44,56,0.153,4.06,3906,1695,1867,5.455,4.81
S1,0,WALKING,34,14,16,0.062,3.264,78,19,50,0.133,3.512,,,,,
S1,0,WALKING,28,16,30,0.036,1.925,82,41,57,0.137,3.612,,,,,
S1,0,WALKING,40,17,19,0.067,3.563,94,40,58,0.148,3.911,,,,,
S1,0,WALKING,41,21,24,0.068,3.612,78,41,46,0.133,3.512,,,,,
S1,0,WALKING,59,23,32,0.085,4.507,90,42,53,0.144,3.811,,,,,
S1,0,WALKING,37,7,30,0.065,3.414,92,47,53,0.146,3.861,,,,,
S1,0,WALKING,41,12,20,0.068,3.612,89,48,38,0.143,3.787,,,,,
S1,0,WALKING,43,12,25,0.07,3.712,90,35,57,0.144,3.811,,,,,
S1,0,WALKING,39,29,32,0.066,3.512,75,25,44,0.13,3.438,,,,,
S1,0,WALKING,54,25,24,0.08,4.258,95,49,57,0.149,3.936,,,,,
S1,0,WALKING,40,15,34,0.067,3.563,94,51,45,0.148,3.911,,,,,
S1,0,WALKING,43,21,22,0.07,3.712,87,46,47,0.141,3.736,,,,,
S1,0,WALKING,35,20,24,0.063,3.314,88,39,55,0.142,3.761,,,,,
S1,0,WALKING,38,20,22,0.065,3.463,97,33,40,0.151,3.985,,,,,
S1,0,WALKING,52,22,31,0.079,4.16,78,43,47,0.133,3.512,,,,,
S1,0,WALKING,46,28,28,0.073,3.861,84,57,55,0.138,3.662,,,,,
S1,0,WALKING,46,19,25,0.073,3.861,88,46,59,0.142,3.761,,,,,
S1,0,WALKING,39,18,27,0.066,3.512,93,51,55,0.147,3.885,,,,,
S1,0,WALKING,50,30,11,0.077,4.06,95,41,56,0.149,3.936,,,,,
S1,0,WALKING,41,22,31,0.068,3.612,77,44,54,0.132,3.488,,,,,
S1,0,WALKING,49,13,26,0.076,4.01,80,38,50,0.135,3.563,,,,,
S1,0,WALKING,36,10,20,0.064,3.363,85,33,58,0.139,3.687,,,,,
S1,0,WALKING,39,15,24,0.066,3.512,87,31,65,0.141,3.736,,,,,
S1,0,WALKING,50,17,24,0.077,4.06,86,43,57,0.14,3.712,,,,,
S1,0,WALKING,45,32,33,0.072,3.811,94,41,53,0.148,3.911,,,,,
S1,0,WALKING,53,23,13,0.08,4.209,86,35,51,0.14,3.712,,,,,
S1,0,WALKING,41,28,32,0.068,3.612,84,41,63,0.138,3.662,,,,,
S1,0,WALKING,51,22,23,0.078,4.109,72,41,65,0.127,3.363,,,,,
S1,0,WALKING,36,24,24,0.064,3.363,84,50,53,0.138,3.662,,,,,
S1,0,WALKING,47,22,27,0.074,3.911,84,35,56,0.138,3.662,,,,,
S1,0,WALKING,41,17,28,0.068,3.612,94,43,60,0.148,3.911,,,,,
S1,0,WALKING,50,17,22,0.077,4.06,91,48,56,0.145,3.836,,,,,
S1,0,WALKING,47,16,18,0.074,3.911,90,44,64,0.144,3.811,,,,,
S1,0,WALKING,48,15,19,0.075,3.96,87,44,59,0.141,3.736,,,,,
S1,0,WALKING,30,28,28,0.039,2.063,94,26,43,0.148,3.911,,,,,
S1,0,WALKING,39,29,26,0.066,3.512,94,51,56,0.148,3.911,,,,,
S1,0,WALKING,45,28,29,0.072,3.811,92,33,50,0.146,3.861,,,,,
S1,0,WALKING,48,29,36,0.075,3.96,95,35,48,0.149,3.936,,,,,
S1,0,WALKING,40,17,23,0.067,3.563,99,48,53,0.153,4.035,,,,,
S1,0,WALKING,59,25,26,0.085,4.507,91,40,49,0.145,3.836,,,,,
S1,0,WALKING,34,26,29,0.062,3.264,96,30,47,0.15,3.96,,,,,
S1,0,WALKING,53,20,31,0.08,4.209,82,39,49,0.137,3.612,,,,,
S1,0,WALKING,42,21,25,0.069,3.662,96,32,50,0.15,3.96,,,,,
S1,0,WALKING,45,22,30,0.072,3.811,97,49,58,0.151,3.985,,,,,
S1,0,WALKING,32,22,24,0.042,2.2,94,35,46,0.148,3.911,,,,,
S1,0,WALKING,47,20,22,0.074,3.911,96,28,49,0.15,3.96,,,,,
S1,0,WALKING,33,18,28,0.061,3.214,104,48,51,0.157,4.16,,,,,
S1,0,WALKING,45,19,20,0.072,3.811,84,44,50,0.138,3.662,,,,,
S1,0,WALKING,40,14,38,0.067,3.563,97,31,47,0.151,3.985,,,,,
S1,0,WALKING,47,14,29,0.074,3.911,106,40,50,0.159,4.209,,,,,
S1,0,WALKING,40,17,36,0.067,3.563,102,43,42,0.155,4.109,,,,,
S1,0,WALKING,50,25,33,0.077,4.06,100,36,42,0.153,4.06,,,,,
S1,0,WALKING,36,18,24,0.064,3.363,94,42,55,0.148,3.911,,,,,
S1,0,WALKING,48,25,22,0.075,3.96,97,34,53,0.151,3.985,,,,,
S1,0,WALKING,46,16,31,0.073,3.861,93,40,33,0.147,3.885,,,,,
S1,0,WALKING,38,10,25,0.065,3.463,97,45,51,0.151,3.985,,,,,
S1,0,WALKING,48,25,26,0.075,3.96,89,33,37,0.143,3.787,,,,,
S1,0,WALKING,37,26,31,0.065,3.414,103,34,53,0.156,4.134,,,,,
S1,0,WALKING,47,15,32,0.074,3.911,103,37,50,0.156,4.134,,,,,
S1,0,WALKING,41,26,25,0.068,3.612,93,36,53,0.147,3.885,,,,,
S1,0,WALKING,31,15,40,0.04,2.131,89,45,52,0.143,3.787,,,,,
S1,0,WALKING,42,23,22,0.069,3.662,89,32,64,0.143,3.787,,,,,
S1,0,WALKING,42,27,31,0.069,3.662,88,39,56,0.142,3.761,,,,,
S1,0,WALKING,39,7,17,0.066,3.512,90,51,61,0.144,3.811,,,,,
S1,0,WALKING,45,28,39,0.072,3.811,89,26,61,0.143,3.787,,,,,
S1,0,WALKING,51,21,27,0.078,4.109,100,36,73,0.153,4.06,,,,,
S1,0,WALKING,43,22,33,0.07,3.712,99,40,57,0.153,4.035,,,,,
S1,0,WALKING,53,26,31,0.08,4.209,71,44,59,0.126,3.339,,,,,
S1,0,WALKING,38,22,25,0.065,3.463,102,55,70,0.155,4.109,,,,,
S1,0,WALKING,48,22,32,0.075,3.96,99,30,66,0.153,4.035,,,,,
S1,0,WALKING,42,22,32,0.069,3.662,98,36,54,0.152,4.01,,,,,
S1,0,WALKING,49,22,35,0.076,4.01,97,48,61,0.151,3.985,,,,,
S1,0,WALKING,38,22,24,0.065,3.463,104,68,68,0.157,4.16,,,,,
S1,0,WALKING,45,12,22,0.072,3.811,115,56,76,0.168,4.433,,,,,
S1,0,WALKING,49,14,21,0.076,4.01,117,44,70,0.169,4.482,,,,,
S1,0,WALKING,44,21,21,0.071,3.761,108,33,53,0.161,4.258,,,,,
S1,0,WALKING,50,30,35,0.077,4.06,99,41,49,0.153,4.035,,,,,
S1,0,WALKING,45,16,24,0.072,3.811,108,66,59,0.161,4.258,,,,,
S1,0,WALKING,47,17,26,0.074,3.911,116,56,62,0.169,4.458,,,,,
S1,0,WALKING,54,18,28,0.08,4.258,113,39,51,0.166,4.383,,,,,
S1,0,WALKING,41,17,20,0.068,3.612,124,59,63,0.176,4.657,,,,,
S1,0,WALKING,50,22,23,0.077,4.06,123,47,63,0.175,4.631,,,,,
S1,0,WALKING,49,26,30,0.076,4.01,109,40,55,0.162,4.284,,,,,
S1,0,WALKING,47,22,19,0.074,3.911,112,47,59,0.165,4.358,,,,,
S1,0,WALKING,44,18,30,0.071,3.761,111,50,64,0.164,4.333,,,,,
S1,0,WALKING,50,20,27,0.077,4.06,118,43,60,0.17,4.507,,,,,
S1,0,WALKING,46,10,20,0.073,3.861,111,45,53,0.164,4.333,,,,,
S1,0,WALKING,49,23,26,0.076,4.01,100,38,65,0.153,4.06,,,,,
S1,0,WALKING,33,16,23,0.061,3.214,109,46,52,0.162,4.284,,,,,
S1,0,WALKING,50,12,20,0.077,4.06,116,44,74,0.169,4.458,,,,,
S1,0,WALKING,46,20,30,0.073,3.861,122,36,71,0.174,4.607,,,,,
S1,0,WALKING,46,22,15,0.073,3.861,106,60,62,0.159,4.209,,,,,
S1,0,WALKING,51,27,43,0.078,4.109,110,42,48,0.163,4.309,,,,,
S1,0,WALKING,43,12,19,0.07,3.712,113,47,74,0.166,4.383,,,,,
S1,0,WALKING,51,23,27,0.078,4.109,110,56,69,0.163,4.309,,,,,
S1,0,WALKING,45,11,26,0.072,3.811,99,48,55,0.153,4.035,,,,,
S1,0,WALKING,51,17,23,0.078,4.109,125,76,74,0.177,4.682,,,,,
S1,0,WALKING,53,18,25,0.08,4.209,118,57,60,0.17,4.507,,,,,
S1,0,WALKING,51,30,26,0.078,4.109,106,37,49,0.159,4.209,,,,,
S1,0,WALKING,38,22,15,0.065,3.463,128,63,74,0.18,4.756,,,,,
S1,0,WALKING,46,22,35,0.073,3.861,116,52,50,0.169,4.458,,,,,
S1,0,WALKING,51,19,20,0.078,4.109,115,57,62,0.168,4.433,,,,,
S1,0,WALKING,46,12,27,0.073,3.861,104,61,42,0.157,4.16,,,,,
S1,0,WALKING,57,17,29,0.083,4.408,120,61,54,0.172,4.557,,,,,
S1,0,WALKING,49,23,21,0.076,4.01,123,46,59,0.175,4.631,,,,,
S1,0,WALKING,54,18,22,0.08,4.258,119,48,48,0.171,4.533,,,,,
S1,0,WALKING,48,25,20,0.075,3.96,132,50,62,0.184,4.855,,,,,
S1,0,WALKING,53,16,24,0.08,4.209,134,60,51,0.185,4.906,,,,,
S1,0,WALKING,47,20,18,0.074,3.911,123,58,72,0.175,4.631,,,,,
S1,0,WALKING,49,29,32,0.076,4.01,126,65,51,0.178,4.706,,,,,
S1,0,WALKING,45,13,23,0.072,3.811,119,50,70,0.171,4.533,,,,,
S1,0,WALKING,51,18,30,0.078,4.109,129,64,47,0.181,4.781,,,,,
S1,0,WALKING,46,16,23,0.073,3.861,123,45,76,0.175,4.631,,,,,
S1,0,WALKING,46,19,22,0.073,3.861,134,62,73,0.185,4.906,,,,,
S1,0,WALKING,47,21,11,0.074,3.911,131,57,75,0.183,4.831,,,,,
S1,0,WALKING,49,15,21,0.076,4.01,135,54,59,0.186,4.93,,,,,
S1,0,WALKING,48,30,30,0.075,3.96,142,52,59,0.193,5.104,,,,,
S1,0,WALKING,42,18,16,0.069,3.662,125,51,71,0.177,4.682,,,,,
S1,0,WALKING,47,15,21,0.074,3.911,123,52,65,0.175,4.631,,,,,
S1,0,WALKING,51,14,29,0.078,4.109,132,56,50,0.184,4.855,,,,,
S1,0,WALKING,52,20,24,0.079,4.16,127,63,68,0.179,4.731,,,,,
S1,0,WALKING,51,15,23,0.078,4.109,147,55,65,0.198,5.228,,,,,
S1,0,WALKING,52,22,27,0.079,4.16,139,51,64,0.19,5.03,,,,,
S1,0,WALKING,50,17,24,0.077,4.06,137,61,60,0.188,4.98,,,,,
S1,0,WALKING,43,19,29,0.07,3.712,127,57,68,0.179,4.731,,,,,
S1,0,WALKING,53,26,29,0.08,4.209,131,51,56,0.183,4.831,,,,,
S1,0,WALKING,36,19,23,0.064,3.363,135,73,61,0.186,4.93,,,,,
S1,0,WALKING,47,22,36,0.074,3.911,134,71,53,0.185,4.906,,,,,
S1,0,WALKING,42,10,28,0.069,3.662,117,41,63,0.169,4.482,,,,,
S1,0,WALKING,48,17,25,0.075,3.96,134,61,68,0.185,4.906,,,,,
S1,0,WALKING,40,22,31,0.067,3.563,119,55,62,0.171,4.533,,,,,
S1,0,WALKING,48,30,25,0.075,3.96,136,51,76,0.187,4.955,,,,,
S1,0,WALKING,42,21,36,0.069,3.662,137,58,57,0.188,4.98,,,,,
S1,0,WALKING,50,18,29,0.077,4.06,126,67,68,0.178,4.706,,,,,
S1,0,WALKING,39,8,32,0.066,3.512,132,48,56,0.184,4.855,,,,,
S1,0,WALKING,57,18,42,0.083,4.408,116,43,68,0.169,4.458,,,,,
S1,0,WALKING,43,18,31,0.07,3.712,127,54,69,0.179,4.731,,,,,
S1,0,WALKING,51,18,31,0.078,4.109,123,64,66,0.175,4.631,,,,,
S1,0,WALKING,48,22,26,0.075,3.96,106,72,48,0.159,4.209,,,,,
S1,0,WALKING,34,11,26,0.062,3.264,135,66,65,0.186,4.93,,,,,
S1,0,WALKING,37,33,33,0.065,3.414,130,58,45,0.182,4.806,,,,,
S1,0,WALKING,55,31,35,0.081,4.309,135,55,69,0.186,4.93,,,,,
S1,0,WALKING,47,24,35,0.074,3.911,123,49,53,0.175,4.631,,,,,
S1,0,WALKING,55,19,37,0.081,4.309,144,61,76,0.195,5.154,,,,,
S1,0,WALKING,44,11,29,0.071,3.761,132,45,59,0.184,4.855,,,,,
S1,0,WALKING,47,16,27,0.074,3.911,,,,,,,,,,
S1,0,WALKING,51,20,27,0.078,4.109,,,,,,,,,,
S1,0,WALKING,47,23,33,0.074,3.911,,,,,,,,,,
S1,0,WALKING,50,25,28,0.077,4.06,,,,,,,,,,
S1,0,WALKING,47,37,31,0.074,3.911,,,,,,,,,,
S1,0,WALKING,57,31,37,0.083,4.408,,,,,,,,,,
S1,0,WALKING,58,24,33,0.084,4.458,,,,,,,,,,
S1,0,WALKING,57,32,43,0.083,4.408,,,,,,,,,,
S1,0,WALKING,56,24,38,0.082,4.358,,,,,,,,,,
S1,0,WALKING,61,20,32,0.087,4.607,,,,,,,,,,
S1,0,WALKING,48,17,29,0.075,3.96,,,,,,,,,,
S1,0,WALKING,60,16,24,0.086,4.557,,,,,,,,,,
S1,0,WALKING,49,21,28,0.076,4.01,,,,,,,,,,
S1,0,WALKING,50,20,21,0.077,4.06,,,,,,,,,,
S1,0,WALKING,49,31,25,0.076,4.01,,,,,,,,,,
S1,0,WALKING,59,35,34,0.085,4.507,,,,,,,,,,
S1,0,WALKING,60,35,32,0.086,4.557,,,,,,,,,,
S1,0,WALKING,56,21,30,0.082,4.358,,,,,,,,,,
S1,0,WALKING,63,14,21,0.089,4.706,,,,,,,,,,
S1,0,WALKING,50,25,30,0.077,4.06,,,,,,,,,,
S1,0,WALKING,62,28,30,0.088,4.657,,,,,,,,,,
S1,0,WALKING,62,31,33,0.088,4.657,,,,,,,,,,
S1,0,WALKING,62,26,36,0.088,4.657,,,,,,,,,,
S1,0,WALKING,61,21,27,0.087,4.607,,,,,,,,,,
S1,0,WALKING,52,19,33,0.079,4.16,,,,,,,,,,
S1,0,WALKING,57,21,22,0.083,4.408,,,,,,,,,,
S1,0,WALKING,52,24,27,0.079,4.16,,,,,,,,,,
S1,0,WALKING,60,23,32,0.086,4.557,,,,,,,,,,
S1,0,WALKING,58,24,34,0.084,4.458,,,,,,,,,,
S1,0,WALKING,53,26,30,0.08,4.209,,,,,,,,,,
S1,0,WALKING,60,23,28,0.086,4.557,,,,,,,,,,
S1,0,WALKING,58,20,32,0.084,4.458,,,,,,,,,,
S1,0,WALKING,54,22,30,0.08,4.258,,,,,,,,,,
S1,0,WALKING,57,23,23,0.083,4.408,,,,,,,,,,
S1,0,WALKING,48,20,31,0.075,3.96,,,,,,,,,,
S1,0,WALKING,52,18,34,0.079,4.16,,,,,,,,,,
S1,0,WALKING,49,22,23,0.076,4.01,,,,,,,,,,
S1,0,WALKING,60,24,29,0.086,4.557,,,,,,,,,,
S1,0,WALKING,64,18,38,0.09,4.756,,,,,,,,,,
S1,0,WALKING,52,26,36,0.079,4.16,,,,,,,,,,
