#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,STANDING,0,0,0,0,1,,,,,,,,,,
S3,0,WALKING,89,71,24,0.078,5.368,144,134,51,0.124,4.265,3118,2012,1066,2.578,2.965
S3,0,WALKING,55,63,27,0.046,3.162,122,53,20,0.103,3.551,3026,1902,1041,2.491,2.865
S3,0,WALKING,60,42,14,0.051,3.486,114,81,35,0.095,3.292,3046,1868,1081,2.51,2.887
S3,0,WALKING,62,11,6,0.052,3.616,103,59,31,0.085,2.935,3681,2187,784,3.107,3.574
S3,0,WALKING,55,26,17,0.046,3.162,108,81,41,0.09,3.098,4096,2276,1046,3.497,4.022
S3,0,WALKING,59,55,18,0.05,3.422,99,45,36,0.081,2.805,,,,,
S3,0,WALKING,56,24,17,0.047,3.226,112,58,38,0.094,3.226,,,,,
S3,0,WALKING,47,35,14,0.038,2.643,105,75,54,0.087,3,,,,,
S3,0,WALKING,51,53,27,0.042,2.902,115,71,30,0.096,3.324,,,,,
S3,0,WALKING,57,28,14,0.048,3.292,91,37,28,0.074,2.545,,,,,
S3,0,WALKING,50,13,16,0.041,2.838,104,82,40,0.086,2.968,,,,,
S3,0,WALKING,49,32,20,0.04,2.773,106,46,44,0.088,3.032,,,,,
S3,0,WALKING,63,36,22,0.053,3.681,103,88,50,0.085,2.935,,,,,
S3,0,WALKING,49,22,16,0.04,2.773,91,24,37,0.074,2.545,,,,,
S3,0,WALKING,46,33,26,0.037,2.578,105,82,38,0.087,3,,,,,
S3,0,WALKING,59,42,28,0.05,3.422,91,16,40,0.074,2.545,,,,,
S3,0,WALKING,63,45,19,0.053,3.681,95,99,47,0.078,2.675,,,,,
S3,0,WALKING,52,26,11,0.043,2.968,108,95,17,0.09,3.098,,,,,
S3,0,WALKING,44,19,6,0.035,2.449,104,43,33,0.086,2.968,,,,,
S3,0,WALKING,47,18,22,0.038,2.643,112,74,24,0.094,3.226,,,,,
S3,0,WALKING,53,43,19,0.044,3.032,94,63,36,0.077,2.643,,,,,
S3,0,WALKING,51,39,21,0.042,2.902,107,58,23,0.089,3.064,,,,,
S3,0,WALKING,52,20,10,0.043,2.968,111,86,23,0.093,3.194,,,,,
S3,0,WALKING,54,26,34,0.045,3.098,102,88,32,0.084,2.902,,,,,
S3,0,WALKING,52,47,24,0.043,2.968,103,45,25,0.085,2.935,,,,,
S3,0,WALKING,51,41,26,0.042,2.902,107,102,47,0.089,3.064,,,,,
S3,0,WALKING,42,16,15,0.034,2.319,91,42,25,0.074,2.545,,,,,
S3,0,WALKING,49,8,22,0.04,2.773,98,65,46,0.08,2.773,,,,,
S3,0,WALKING,52,42,20,0.043,2.968,79,38,26,0.062,2.157,,,,,
S3,0,WALKING,53,40,18,0.044,3.032,94,82,49,0.077,2.643,,,,,
S3,0,WALKING,49,2,13,0.04,2.773,90,39,21,0.073,2.513,,,,,
S3,0,WALKING,42,14,27,0.034,2.319,107,72,41,0.089,3.064,,,,,
S3,0,WALKING,46,51,23,0.037,2.578,94,33,20,0.077,2.643,,,,,
S3,0,WALKING,49,48,24,0.04,2.773,100,70,27,0.082,2.838,,,,,
S3,0,WALKING,51,51,10,0.042,2.902,87,42,40,0.07,2.415,,,,,
S3,0,WALKING,57,44,7,0.048,3.292,112,84,17,0.094,3.226,,,,,
S3,0,WALKING,49,15,13,0.04,2.773,79,81,36,0.062,2.157,,,,,
S3,0,WALKING,55,28,20,0.046,3.162,97,66,29,0.079,2.74,,,,,
S3,0,WALKING,55,53,15,0.046,3.162,96,87,39,0.078,2.708,,,,,
S3,0,WALKING,57,21,9,0.048,3.292,109,46,40,0.091,3.13,,,,,
S3,0,WALKING,47,17,21,0.038,2.643,108,59,33,0.09,3.098,,,,,
S3,0,WALKING,47,46,15,0.038,2.643,91,77,54,0.074,2.545,,,,,
S3,0,WALKING,62,32,8,0.052,3.616,105,32,26,0.087,3,,,,,
S3,0,WALKING,45,26,15,0.036,2.513,108,98,50,0.09,3.098,,,,,
S3,0,WALKING,53,62,16,0.044,3.032,83,32,32,0.066,2.287,,,,,
S3,0,WALKING,58,24,7,0.049,3.356,118,71,33,0.099,3.422,,,,,
S3,0,WALKING,49,17,10,0.04,2.773,96,72,49,0.078,2.708,,,,,
S3,0,WALKING,53,71,22,0.044,3.032,91,73,37,0.074,2.545,,,,,
S3,0,WALKING,54,30,13,0.045,3.098,104,59,36,0.086,2.968,,,,,
S3,0,WALKING,49,15,12,0.04,2.773,115,83,33,0.096,3.324,,,,,
S3,0,WALKING,51,42,22,0.042,2.902,96,59,41,0.078,2.708,,,,,
S3,0,WALKING,56,60,25,0.047,3.226,108,48,35,0.09,3.098,,,,,
S3,0,WALKING,54,28,15,0.045,3.098,96,71,39,0.078,2.708,,,,,
S3,0,WALKING,37,14,10,0.029,1.995,91,67,34,0.074,2.545,,,,,
S3,0,WALKING,35,22,21,0.027,1.865,110,71,38,0.092,3.162,,,,,
S3,0,WALKING,63,43,25,0.053,3.681,105,49,30,0.087,3,,,,,
S3,0,WALKING,44,17,13,0.035,2.449,113,53,33,0.094,3.26,,,,,
S3,0,WALKING,35,21,13,0.027,1.865,115,83,40,0.096,3.324,,,,,
S3,0,WALKING,42,45,28,0.034,2.319,100,61,41,0.082,2.838,,,,,
S3,0,WALKING,52,37,21,0.043,2.968,102,64,17,0.084,2.902,,,,,
S3,0,WALKING,51,24,8,0.042,2.902,100,64,44,0.082,2.838,,,,,
S3,0,WALKING,39,15,13,0.031,2.124,107,45,34,0.089,3.064,,,,,
S3,0,WALKING,53,25,25,0.044,3.032,101,82,37,0.083,2.87,,,,,
S3,0,WALKING,54,47,16,0.045,3.098,96,67,50,0.078,2.708,,,,,
S3,0,WALKING,46,14,7,0.037,2.578,105,34,37,0.087,3,,,,,
S3,0,WALKING,48,19,13,0.039,2.708,99,60,26,0.081,2.805,,,,,
S3,0,WALKING,54,41,22,0.045,3.098,100,67,50,0.082,2.838,,,,,
S3,0,WALKING,46,29,5,0.037,2.578,97,70,43,0.079,2.74,,,,,
S3,0,WALKING,45,4,19,0.036,2.513,105,93,39,0.087,3,,,,,
S3,0,WALKING,42,38,21,0.034,2.319,119,70,35,0.1,3.454,,,,,
S3,0,WALKING,50,51,16,0.041,2.838,94,45,39,0.077,2.643,,,,,
S3,0,WALKING,62,33,1,0.052,3.616,107,53,41,0.089,3.064,,,,,
S3,0,WALKING,37,22,16,0.029,1.995,103,81,42,0.085,2.935,,,,,
S3,0,WALKING,42,59,20,0.034,2.319,103,35,23,0.085,2.935,,,,,
S3,0,WALKING,51,53,15,0.042,2.902,122,64,37,0.103,3.551,,,,,
S3,0,WALKING,46,13,14,0.037,2.578,85,68,42,0.068,2.351,,,,,
S3,0,WALKING,41,45,30,0.033,2.253,86,50,28,0.069,2.383,,,,,
S3,0,WALKING,55,42,9,0.046,3.162,100,86,45,0.082,2.838,,,,,
S3,0,WALKING,58,27,15,0.049,3.356,111,31,22,0.093,3.194,,,,,
S3,0,WALKING,51,19,25,0.042,2.902,99,81,48,0.081,2.805,,,,,
S3,0,WALKING,59,49,23,0.05,3.422,106,33,17,0.088,3.032,,,,,
S3,0,WALKING,49,10,10,0.04,2.773,104,76,41,0.086,2.968,,,,,
S3,0,WALKING,42,24,24,0.034,2.319,101,37,14,0.083,2.87,,,,,
S3,0,WALKING,49,53,30,0.04,2.773,99,59,35,0.081,2.805,,,,,
S3,0,WALKING,54,28,13,0.045,3.098,89,89,32,0.072,2.481,,,,,
S3,0,WALKING,51,4,13,0.042,2.902,105,73,33,0.087,3,,,,,
S3,0,WALKING,47,47,29,0.038,2.643,102,61,34,0.084,2.902,,,,,
S3,0,WALKING,61,51,21,0.051,3.551,87,45,33,0.07,2.415,,,,,
S3,0,WALKING,37,10,13,0.029,1.995,102,60,36,0.084,2.902,,,,,
S3,0,WALKING,46,22,19,0.037,2.578,112,89,44,0.094,3.226,,,,,
S3,0,WALKING,64,48,23,0.054,3.746,120,98,43,0.101,3.486,,,,,
S3,0,WALKING,54,23,10,0.045,3.098,139,72,23,0.119,4.103,,,,,
S3,0,WALKING,43,21,22,0.035,2.383,123,39,9,0.104,3.584,,,,,
S3,0,WALKING,53,51,27,0.044,3.032,120,26,11,0.101,3.486,,,,,
S3,0,WALKING,41,32,13,0.033,2.253,122,26,6,0.103,3.551,,,,,
S3,0,WALKING,50,41,24,0.041,2.838,107,40,27,0.089,3.064,,,,,
S3,0,WALKING,51,45,17,0.042,2.902,97,61,44,0.079,2.74,,,,,
S3,0,WALKING,53,14,19,0.044,3.032,99,95,49,0.081,2.805,,,,,
S3,0,WALKING,61,50,20,0.051,3.551,102,101,35,0.084,2.902,,,,,
S3,0,WALKING,54,33,13,0.045,3.098,117,106,33,0.098,3.389,,,,,
S3,0,WALKING,45,14,18,0.036,2.513,119,115,28,0.1,3.454,,,,,
S3,0,WALKING,51,45,23,0.042,2.902,129,82,18,0.109,3.779,,,,,
S3,0,WALKING,60,44,15,0.051,3.486,137,56,11,0.117,4.037,,,,,
S3,0,WALKING,48,4,20,0.039,2.708,123,44,13,0.104,3.584,,,,,
S3,0,WALKING,46,45,35,0.037,2.578,119,28,33,0.1,3.454,,,,,
S3,0,WALKING,50,26,4,0.041,2.838,143,103,28,0.123,4.233,,,,,
S3,0,WALKING,43,24,20,0.035,2.383,120,84,25,0.101,3.486,,,,,
S3,0,WALKING,48,43,14,0.039,2.708,159,104,35,0.138,4.752,,,,,
S3,0,WALKING,53,18,21,0.044,3.032,99,87,46,0.081,2.805,,,,,
S3,0,WALKING,57,53,17,0.048,3.292,121,80,39,0.102,3.519,,,,,
S3,0,WALKING,57,5,8,0.048,3.292,136,75,19,0.116,4.005,,,,,
S3,0,WALKING,48,44,22,0.039,2.708,141,65,26,0.121,4.167,,,,,
S3,0,WALKING,67,30,19,0.057,3.941,118,53,27,0.099,3.422,,,,,
S3,0,WALKING,46,23,14,0.037,2.578,135,98,24,0.115,3.973,,,,,
S3,0,WALKING,49,43,17,0.04,2.773,138,74,14,0.118,4.071,,,,,
S3,0,WALKING,66,40,23,0.056,3.875,110,72,30,0.092,3.162,,,,,
S3,0,WALKING,43,18,13,0.035,2.383,110,77,26,0.092,3.162,,,,,
S3,0,WALKING,57,43,28,0.048,3.292,126,71,17,0.107,3.681,,,,,
S3,0,WALKING,55,45,14,0.046,3.162,109,76,27,0.091,3.13,,,,,
S3,0,WALKING,47,19,3,0.038,2.643,143,79,18,0.123,4.233,,,,,
S3,0,WALKING,47,21,16,0.038,2.643,117,82,40,0.098,3.389,,,,,
S3,0,WALKING,53,43,28,0.044,3.032,142,67,16,0.122,4.2,,,,,
S3,0,WALKING,58,21,17,0.049,3.356,113,69,32,0.094,3.26,,,,,
S3,0,WALKING,49,24,17,0.04,2.773,127,93,26,0.108,3.713,,,,,
S3,0,WALKING,46,42,23,0.037,2.578,151,76,22,0.13,4.492,,,,,
S3,0,WALKING,55,40,14,0.046,3.162,134,141,29,0.114,3.941,,,,,
S3,0,WALKING,40,21,19,0.032,2.189,119,79,43,0.1,3.454,,,,,
S3,0,WALKING,56,46,31,0.047,3.226,125,48,51,0.106,3.649,,,,,
S3,0,WALKING,52,29,10,0.043,2.968,148,47,21,0.127,4.395,,,,,
S3,0,WALKING,53,5,27,0.044,3.032,142,88,29,0.122,4.2,,,,,
S3,0,WALKING,45,39,11,0.036,2.513,111,54,44,0.093,3.194,,,,,
S3,0,WALKING,54,21,15,0.045,3.098,120,53,41,0.101,3.486,,,,,
S3,0,WALKING,53,13,22,0.044,3.032,133,80,49,0.113,3.909,,,,,
S3,0,WALKING,47,54,28,0.038,2.643,158,82,31,0.137,4.719,,,,,
S3,0,WALKING,50,51,24,0.041,2.838,138,97,48,0.118,4.071,,,,,
S3,0,WALKING,47,19,19,0.038,2.643,147,42,37,0.126,4.362,,,,,
S3,0,WALKING,50,58,25,0.041,2.838,154,66,22,0.133,4.589,,,,,
S3,0,WALKING,55,35,14,0.046,3.162,145,145,50,0.125,4.297,,,,,
S3,0,WALKING,55,22,18,0.046,3.162,145,66,33,0.125,4.297,,,,,
S3,0,WALKING,64,48,17,0.054,3.746,166,97,54,0.144,4.978,,,,,
S3,0,WALKING,56,11,20,0.047,3.226,151,120,51,0.13,4.492,,,,,
S3,0,WALKING,38,34,19,0.03,2.059,133,89,56,0.113,3.909,,,,,
S3,0,WALKING,59,49,22,0.05,3.422,130,41,31,0.11,3.811,,,,,
S3,0,WALKING,48,4,19,0.039,2.708,153,63,22,0.132,4.557,,,,,
S3,0,WALKING,44,33,19,0.035,2.449,117,71,42,0.098,3.389,,,,,
S3,0,WALKING,59,48,23,0.05,3.422,141,66,23,0.121,4.167,,,,,
S3,0,WALKING,52,11,5,0.043,2.968,120,65,27,0.101,3.486,,,,,
S3,0,WALKING,51,24,18,0.042,2.902,139,75,33,0.119,4.103,,,,,
S3,0,WALKING,61,41,22,0.051,3.551,129,39,17,0.109,3.779,,,,,
S3,0,WALKING,61,23,15,0.051,3.551,148,75,26,0.127,4.395,,,,,
S3,0,WALKING,39,24,17,0.031,2.124,,,,,,,,,,
S3,0,WALKING,46,44,25,0.037,2.578,,,,,,,,,,
S3,0,WALKING,47,28,11,0.038,2.643,,,,,,,,,,
S3,0,WALKING,39,22,17,0.031,2.124,,,,,,,,,,
S3,0,WALKING,47,39,28,0.038,2.643,,,,,,,,,,
S3,0,WALKING,53,47,17,0.044,3.032,,,,,,,,,,
S3,0,WALKING,61,17,7,0.051,3.551,,,,,,,,,,
S3,0,WALKING,50,14,15,0.041,2.838,,,,,,,,,,
S3,0,WALKING,47,31,22,0.038,2.643,,,,,,,,,,
S3,0,WALKING,52,50,26,0.043,2.968,,,,,,,,,,
S3,0,WALKING,54,31,3,0.045,3.098,,,,,,,,,,
S3,0,WALKING,52,2,14,0.043,2.968,,,,,,,,,,
S3,0,WALKING,48,23,25,0.039,2.708,,,,,,,,,,
S3,0,WALKING,56,53,16,0.047,3.226,,,,,,,,,,
S3,0,WALKING,57,20,2,0.048,3.292,,,,,,,,,,
S3,0,WALKING,44,17,12,0.035,2.449,,,,,,,,,,
S3,0,WALKING,48,50,15,0.039,2.708,,,,,,,,,,
S3,0,WALKING,51,9,20,0.042,2.902,,,,,,,,,,
S3,0,WALKING,44,61,25,0.035,2.449,,,,,,,,,,
S3,0,WALKING,45,28,7,0.036,2.513,,,,,,,,,,
S3,0,WALKING,48,42,23,0.039,2.708,,,,,,,,,,
S3,0,WALKING,57,31,10,0.048,3.292,,,,,,,,,,
S3,0,WALKING,53,18,12,0.044,3.032,,,,,,,,,,
S3,0,WALKING,49,43,22,0.04,2.773,,,,,,,,,,
S3,0,WALKING,51,6,15,0.042,2.902,,,,,,,,,,
S3,0,WALKING,36,39,18,0.028,1.929,,,,,,,,,,
S3,0,WALKING,61,46,23,0.051,3.551,,,,,,,,,,
S3,0,WALKING,41,14,13,0.033,2.253,,,,,,,,,,
S3,0,WALKING,48,36,21,0.039,2.708,,,,,,,,,,
S3,0,WALKING,64,53,23,0.054,3.746,,,,,,,,,,
S3,0,WALKING,58,47,22,0.049,3.356,,,,,,,,,,
S3,0,WALKING,62,51,21,0.052,3.616,,,,,,,,,,
S3,0,WALKING,67,42,15,0.057,3.941,,,,,,,,,,
S3,0,WALKING,72,30,8,0.062,4.265,,,,,,,,,,
S3,0,WALKING,62,25,3,0.052,3.616,,,,,,,,,,
S3,0,WALKING,61,14,6,0.051,3.551,,,,,,,,,,
S3,0,WALKING,61,12,6,0.051,3.551,,,,,,,,,,
S3,0,WALKING,59,14,5,0.05,3.422,,,,,,,,,,
S3,0,WALKING,66,14,4,0.056,3.875,,,,,,,,,,
